cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
35620,36047033000,36,47,36047,330,0,3.6047E+11
35620,34031181500,34,31,34031,1815,0,3.40312E+11
35620,34029715404,34,29,34029,7154,0,3.40297E+11
35620,36005037300,36,5,36005,373,0,3.6005E+11
35620,36081097202,36,81,36081,972,0,3.60811E+11
35620,36005023703,36,5,36005,237,0,3.6005E+11
35620,36047089200,36,47,36047,892,0,3.60471E+11
35620,34013000300,34,13,34013,3,0,3.4013E+11
35620,36047113400,36,47,36047,1134,0,3.60471E+11
35620,36005035900,36,5,36005,359,0,3.6005E+11
35620,36047053700,36,47,36047,537,0,3.60471E+11
35620,36047002901,36,47,36047,29,0,3.6047E+11
35620,36081004300,36,81,36081,43,0,3.6081E+11
35620,36005005200,36,5,36005,52,0,3.6005E+11
35620,36005021302,36,5,36005,213,0,3.6005E+11
35620,36047049301,36,47,36047,493,0,3.6047E+11
48325,36119000501,36,119,36119,5,0,3.6119E+11
35620,34031181800,34,31,34031,1818,0,3.40312E+11
35620,36005009302,36,5,36005,93,0,3.6005E+11
35620,36005023501,36,5,36005,235,0,3.6005E+11
35620,36047090000,36,47,36047,900,0,3.60471E+11
35620,36047028502,36,47,36047,285,0,3.6047E+11
35620,36005020502,36,5,36005,205,0,3.6005E+11
35620,36047022200,36,47,36047,222,0,3.6047E+11
35620,36047053101,36,47,36047,531,0,3.60471E+11
35620,34013006700,34,13,34013,67,0,3.4013E+11
35620,34031180800,34,31,34031,1808,0,3.40312E+11
35620,36005017500,36,5,36005,175,0,3.6005E+11
35620,36047111000,36,47,36047,1110,0,3.60471E+11
35620,34013023200,34,13,34013,232,0,3.4013E+11
35620,36047034300,36,47,36047,343,0,3.6047E+11
35620,36005006200,36,5,36005,62,0,3.6005E+11
35620,36005022300,36,5,36005,223,0,3.6005E+11
35620,36047123700,36,47,36047,1237,0,3.60471E+11
35620,36005016700,36,5,36005,167,0,3.6005E+11
35620,36047022800,36,47,36047,228,0,3.6047E+11
35620,36047018501,36,47,36047,185,0,3.6047E+11
35620,36005005002,36,5,36005,50,0,3.6005E+11
35620,36005014900,36,5,36005,149,0,3.6005E+11
35620,36081097207,36,81,36081,972,0,3.60811E+11
35620,36005004600,36,5,36005,46,0,3.6005E+11
35620,36005018900,36,5,36005,189,0,3.6005E+11
35620,36061018400,36,61,36061,184,0,3.6061E+11
35620,36081097205,36,81,36081,972,0,3.60811E+11
35620,36047103401,36,47,36047,1034,0,3.60471E+11
35620,36061016400,36,61,36061,164,0,3.6061E+11
35620,36047053102,36,47,36047,531,0,3.60471E+11
35620,36005003900,36,5,36005,39,0,3.6005E+11
35620,34013004100,34,13,34013,41,0,3.4013E+11
35620,36005021502,36,5,36005,215,0,3.6005E+11
35620,34031183002,34,31,34031,1830,0,3.40312E+11
35620,36005018102,36,5,36005,181,0,3.6005E+11
35620,36005005600,36,5,36005,56,0,3.6005E+11
35620,36061027700,36,61,36061,277,0,3.6061E+11
35620,34031175803,34,31,34031,1758,0,3.40312E+11
35620,36047023200,36,47,36047,232,0,3.6047E+11
35620,36005016900,36,5,36005,169,0,3.6005E+11
35620,36005024300,36,5,36005,243,0,3.6005E+11
35620,36005023900,36,5,36005,239,0,3.6005E+11
35620,36005019700,36,5,36005,197,0,3.6005E+11
48325,36119001200,36,119,36119,12,0,3.6119E+11
35620,36005018501,36,5,36005,185,0,3.6005E+11
35620,36047049302,36,47,36047,493,0,3.6047E+11
35620,36005023100,36,5,36005,231,0,3.6005E+11
35620,36005036700,36,5,36005,367,0,3.6005E+11
35620,36005039500,36,5,36005,395,0,3.6005E+11
35620,36081120500,36,81,36081,1205,0,3.60811E+11
35620,36005022101,36,5,36005,221,0,3.6005E+11
35620,36005009000,36,5,36005,90,0,3.6005E+11
35620,36081122702,36,81,36081,1227,0,3.60811E+11
35620,34031175200,34,31,34031,1752,0,3.40312E+11
35620,36005009301,36,5,36005,93,0,3.6005E+11
35620,36061018000,36,61,36061,180,0,3.6061E+11
35620,36005017902,36,5,36005,179,0,3.6005E+11
35620,36047091800,36,47,36047,918,0,3.60471E+11
35620,34031182000,34,31,34031,1820,0,3.40312E+11
35620,36061018200,36,61,36061,182,0,3.6061E+11
35620,34013009200,34,13,34013,92,0,3.4013E+11
35620,34013004300,34,13,34013,43,0,3.4013E+11
35620,36005013500,36,5,36005,135,0,3.6005E+11
35620,36005003500,36,5,36005,35,0,3.6005E+11
35620,34031175402,34,31,34031,1754,0,3.40312E+11
35620,34017006700,34,17,34017,67,0,3.4017E+11
35620,36047028100,36,47,36047,281,0,3.6047E+11
35620,36047036100,36,47,36047,361,0,3.6047E+11
35620,34031264200,34,31,34031,2642,0,3.40313E+11
35620,36005022102,36,5,36005,221,0,3.6005E+11
35620,34013006200,34,13,34013,62,0,3.4013E+11
35620,36081084902,36,81,36081,849,0,3.60811E+11
35620,36047119800,36,47,36047,1198,0,3.60471E+11
35620,36047043300,36,47,36047,433,0,3.6047E+11
35620,36005038900,36,5,36005,389,0,3.6005E+11
35620,34031175804,34,31,34031,1758,0,3.40312E+11
35620,36005024502,36,5,36005,245,0,3.6005E+11
35620,36005013100,36,5,36005,131,0,3.6005E+11
35620,36005012901,36,5,36005,129,0,3.6005E+11
35620,34013008900,34,13,34013,89,0,3.4013E+11
35620,36005012701,36,5,36005,127,0,3.6005E+11
35620,36047023800,36,47,36047,238,0,3.6047E+11
35620,36005025100,36,5,36005,251,0,3.6005E+11
35620,36047024000,36,47,36047,240,0,3.6047E+11
35620,36005014500,36,5,36005,145,0,3.6005E+11
35620,36081084901,36,81,36081,849,0,3.60811E+11
35620,36005021100,36,5,36005,211,0,3.6005E+11
35620,34031181702,34,31,34031,1817,0,3.40312E+11
35620,36061022302,36,61,36061,223,0,3.6061E+11
35620,34017014502,34,17,34017,145,0,3.4017E+11
35620,36047092000,36,47,36047,920,0,3.60471E+11
35620,36005026300,36,5,36005,263,0,3.6005E+11
35620,34013005000,34,13,34013,50,0,3.4013E+11
35620,36005019500,36,5,36005,195,0,3.6005E+11
35620,36081097206,36,81,36081,972,0,3.60811E+11
35620,36047105801,36,47,36047,1058,0,3.60471E+11
35620,36061000201,36,61,36061,2,0,3.6061E+11
35620,36085004003,36,85,36085,40,0,3.6085E+11
35620,36061002201,36,61,36061,22,0,3.6061E+11
35620,36005008500,36,5,36005,85,0,3.6005E+11
35620,36047035900,36,47,36047,359,0,3.6047E+11
35620,36005022701,36,5,36005,227,0,3.6005E+11
35620,36047090200,36,47,36047,902,0,3.60471E+11
35620,36005022000,36,5,36005,220,0,3.6005E+11
35620,36005037400,36,5,36005,374,0,3.6005E+11
35620,36059406702,36,59,36059,4067,0,3.60594E+11
40525,36087012301,36,87,36087,123,0,3.6087E+11
35620,36005011900,36,5,36005,119,0,3.6005E+11
35620,34031180302,34,31,34031,1803,0,3.40312E+11
35620,36005040100,36,5,36005,401,0,3.6005E+11
35620,36005014100,36,5,36005,141,0,3.6005E+11
35620,36005022901,36,5,36005,229,0,3.6005E+11
35620,36005006900,36,5,36005,69,0,3.6005E+11
35620,34013000900,34,13,34013,9,0,3.4013E+11
35620,36047011200,36,47,36047,112,0,3.6047E+11
35620,36005005902,36,5,36005,59,0,3.6005E+11
35620,36061024200,36,61,36061,242,0,3.6061E+11
35620,36047036001,36,47,36047,360,0,3.6047E+11
35620,36081116100,36,81,36081,1161,0,3.60811E+11
35620,36047048000,36,47,36047,480,0,3.6047E+11
40525,36087012302,36,87,36087,123,0,3.6087E+11
35620,34031175801,34,31,34031,1758,0,3.40312E+11
35620,36005039100,36,5,36005,391,0,3.6005E+11
35620,36005015700,36,5,36005,157,0,3.6005E+11
35620,34031175302,34,31,34031,1753,0,3.40312E+11
35620,36005036502,36,5,36005,365,0,3.6005E+11
35620,36061018600,36,61,36061,186,0,3.6061E+11
35620,36005020100,36,5,36005,201,0,3.6005E+11
35620,34031175301,34,31,34031,1753,0,3.40312E+11
35620,36005005400,36,5,36005,54,0,3.6005E+11
35620,34013008100,34,13,34013,81,0,3.4013E+11
35620,34023005300,34,23,34023,53,0,3.4023E+11
35620,36005027700,36,5,36005,277,0,3.6005E+11
35620,36047057200,36,47,36047,572,0,3.60471E+11
35620,36005038700,36,5,36005,387,0,3.6005E+11
48325,36119000300,36,119,36119,3,0,3.6119E+11
35620,36005043102,36,5,36005,431,0,3.6005E+11
35620,36047035701,36,47,36047,357,0,3.6047E+11
35620,36005021700,36,5,36005,217,0,3.6005E+11
35620,36005037100,36,5,36005,371,0,3.6005E+11
35620,36061022400,36,61,36061,224,0,3.6061E+11
35620,34013013300,34,13,34013,133,0,3.4013E+11
35620,36005023301,36,5,36005,233,0,3.6005E+11
35620,36005026702,36,5,36005,267,0,3.6005E+11
35620,36005015100,36,5,36005,151,0,3.6005E+11
35620,36005007500,36,5,36005,75,0,3.6005E+11
35620,36005039902,36,5,36005,399,0,3.6005E+11
40525,36087012116,36,87,36087,121,0,3.6087E+11
35620,36005012500,36,5,36005,125,0,3.6005E+11
35620,36047012801,36,47,36047,128,0,3.6047E+11
35620,36005006000,36,5,36005,60,0,3.6005E+11
48325,36119000103,36,119,36119,1,0,3.6119E+11
48325,36119003500,36,119,36119,35,0,3.6119E+11
35620,34013003100,34,13,34013,31,0,3.4013E+11
35620,36005023302,36,5,36005,233,0,3.6005E+11
35620,36005017901,36,5,36005,179,0,3.6005E+11
35620,36005036501,36,5,36005,365,0,3.6005E+11
35620,36061021000,36,61,36061,210,0,3.6061E+11
35620,34013013200,34,13,34013,132,0,3.4013E+11
35620,36047023000,36,47,36047,230,0,3.6047E+11
35620,36005023502,36,5,36005,235,0,3.6005E+11
35620,36005022902,36,5,36005,229,0,3.6005E+11
48325,36119009300,36,119,36119,93,0,3.6119E+11
35620,36005038000,36,5,36005,380,0,3.6005E+11
35620,36047028300,36,47,36047,283,0,3.6047E+11
35620,36005008300,36,5,36005,83,0,3.6005E+11
35620,36005013300,36,5,36005,133,0,3.6005E+11
35620,34031180900,34,31,34031,1809,0,3.40312E+11
35620,36081116301,36,81,36081,1163,0,3.60811E+11
35620,34031180204,34,31,34031,1802,0,3.40312E+11
35620,34031175501,34,31,34031,1755,0,3.40312E+11
35620,36005043101,36,5,36005,431,0,3.6005E+11
35620,34013007502,34,13,34013,75,0,3.4013E+11
35620,36047036300,36,47,36047,363,0,3.6047E+11
35620,36005040701,36,5,36005,407,0,3.6005E+11
40525,36087012203,36,87,36087,122,0,3.6087E+11
35620,34023005602,34,23,34023,56,0,3.4023E+11
35620,36005016500,36,5,36005,165,0,3.6005E+11
35620,36047021600,36,47,36047,216,0,3.6047E+11
35620,36061002902,36,61,36061,29,0,3.6061E+11
35620,36061023000,36,61,36061,230,0,3.6061E+11
35620,34031180203,34,31,34031,1802,0,3.40312E+11
35620,36047007200,36,47,36047,72,0,3.6047E+11
35620,36005019900,36,5,36005,199,0,3.6005E+11
35620,36005042902,36,5,36005,429,0,3.6005E+11
35620,34023004800,34,23,34023,48,0,3.4023E+11
35620,34013001700,34,13,34013,17,0,3.4013E+11
35620,36005021501,36,5,36005,215,0,3.6005E+11
35620,36061018900,36,61,36061,189,0,3.6061E+11
40525,36087012114,36,87,36087,121,0,3.6087E+11
40525,36087012204,36,87,36087,122,0,3.6087E+11
35620,36047047400,36,47,36047,474,0,3.6047E+11
35620,36085020701,36,85,36085,207,0,3.6085E+11
35620,36005040502,36,5,36005,405,0,3.6005E+11
35620,36047119400,36,47,36047,1194,0,3.60471E+11
35620,36005032800,36,5,36005,328,0,3.6005E+11
35620,34031181400,34,31,34031,1814,0,3.40312E+11
35620,36085004004,36,85,36085,40,0,3.6085E+11
35620,36061030900,36,61,36061,309,0,3.6061E+11
35620,36061018800,36,61,36061,188,0,3.6061E+11
35620,34013002800,34,13,34013,28,0,3.4013E+11
35620,36047119000,36,47,36047,1190,0,3.60471E+11
35620,36047036900,36,47,36047,369,0,3.6047E+11
35620,36005021601,36,5,36005,216,0,3.6005E+11
35620,36103122501,36,103,36103,1225,0,3.61031E+11
35620,36005025300,36,5,36005,253,0,3.6005E+11
35620,36005042901,36,5,36005,429,0,3.6005E+11
35620,36005017702,36,5,36005,177,0,3.6005E+11
35620,36047010402,36,47,36047,104,0,3.6047E+11
35620,34039039301,34,39,34039,393,0,3.4039E+11
35620,36005042500,36,5,36005,425,0,3.6005E+11
35620,34013003500,34,13,34013,35,0,3.4013E+11
35620,36061002901,36,61,36061,29,0,3.6061E+11
35620,36081103201,36,81,36081,1032,0,3.60811E+11
35620,34031180301,34,31,34031,1803,0,3.40312E+11
35620,36047053400,36,47,36047,534,0,3.60471E+11
35620,36081044602,36,81,36081,446,0,3.6081E+11
35620,36005039700,36,5,36005,397,0,3.6005E+11
35620,36085020702,36,85,36085,207,0,3.6085E+11
35620,36005040501,36,5,36005,405,0,3.6005E+11
35620,34031183001,34,31,34031,1830,0,3.40312E+11
35620,36005046000,36,5,36005,460,0,3.6005E+11
35620,36005042000,36,5,36005,420,0,3.6005E+11
35620,36047112800,36,47,36047,1128,0,3.60471E+11
35620,36061023200,36,61,36061,232,0,3.6061E+11
35620,36005020900,36,5,36005,209,0,3.6005E+11
35620,36047089400,36,47,36047,894,0,3.60471E+11
35620,36061000202,36,61,36061,2,0,3.6061E+11
35620,36047088600,36,47,36047,886,0,3.60471E+11
35620,34039039900,34,39,34039,399,0,3.4039E+11
35620,36061017200,36,61,36061,172,0,3.6061E+11
35620,36047114600,36,47,36047,1146,0,3.60471E+11
35620,36005006400,36,5,36005,64,0,3.6005E+11
35620,36047120000,36,47,36047,1200,0,3.60471E+11
35620,34013009600,34,13,34013,96,0,3.4013E+11
35620,34013002500,34,13,34013,25,0,3.4013E+11
35620,34031175401,34,31,34031,1754,0,3.40312E+11
40525,36087012113,36,87,36087,121,0,3.6087E+11
35620,36081079701,36,81,36081,797,0,3.60811E+11
35620,34017005500,34,17,34017,55,0,3.4017E+11
35620,36085004001,36,85,36085,40,0,3.6085E+11
35620,36061001402,36,61,36061,14,0,3.6061E+11
35620,36005004800,36,5,36005,48,0,3.6005E+11
35620,36047011400,36,47,36047,114,0,3.6047E+11
35620,34013004801,34,13,34013,48,0,3.4013E+11
35620,34017001800,34,17,34017,18,0,3.4017E+11
35620,36005024000,36,5,36005,240,0,3.6005E+11
35620,36081021200,36,81,36081,212,0,3.6081E+11
35620,36005042300,36,5,36005,423,0,3.6005E+11
35620,36047036600,36,47,36047,366,0,3.6047E+11
35620,34029715201,34,29,34029,7152,0,3.40297E+11
35620,36047009202,36,47,36047,92,0,3.6047E+11
35620,36005007400,36,5,36005,74,0,3.6005E+11
35620,34013000500,34,13,34013,5,0,3.4013E+11
35620,36061025100,36,61,36061,251,0,3.6061E+11
35620,36047009800,36,47,36047,98,0,3.6047E+11
35620,36061016200,36,61,36061,162,0,3.6061E+11
35620,36005024100,36,5,36005,241,0,3.6005E+11
35620,36005042100,36,5,36005,421,0,3.6005E+11
35620,34039031100,34,39,34039,311,0,3.4039E+11
35620,36047089600,36,47,36047,896,0,3.60471E+11
40525,36087012112,36,87,36087,121,0,3.6087E+11
35620,34023004900,34,23,34023,49,0,3.4023E+11
35620,36061000800,36,61,36061,8,0,3.6061E+11
35620,36005007700,36,5,36005,77,0,3.6005E+11
35620,34013001800,34,13,34013,18,0,3.4013E+11
35620,36081116302,36,81,36081,1163,0,3.60811E+11
35620,34025807600,34,25,34025,8076,0,3.40258E+11
35620,36005040702,36,5,36005,407,0,3.6005E+11
35620,36005040800,36,5,36005,408,0,3.6005E+11
35620,34013001000,34,13,34013,10,0,3.4013E+11
35620,36005041900,36,5,36005,419,0,3.6005E+11
35620,34017004500,34,17,34017,45,0,3.4017E+11
35620,36005038100,36,5,36005,381,0,3.6005E+11
35620,36047010801,36,47,36047,108,0,3.6047E+11
40525,36087012111,36,87,36087,121,0,3.6087E+11
35620,34031180700,34,31,34031,1807,0,3.40312E+11
35620,34023005700,34,23,34023,57,0,3.4023E+11
35620,36005012101,36,5,36005,121,0,3.6005E+11
35620,36047029300,36,47,36047,293,0,3.6047E+11
35620,36047022400,36,47,36047,224,0,3.6047E+11
35620,36047010802,36,47,36047,108,0,3.6047E+11
35620,36005033601,36,5,36005,336,0,3.6005E+11
35620,34013018300,34,13,34013,183,0,3.4013E+11
48325,36119000601,36,119,36119,6,0,3.6119E+11
35620,36047010602,36,47,36047,106,0,3.6047E+11
35620,34029715202,34,29,34029,7152,0,3.40297E+11
35620,36047116200,36,47,36047,1162,0,3.60471E+11
35620,36005007600,36,5,36005,76,0,3.6005E+11
35620,34029715701,34,29,34029,7157,0,3.40297E+11
35620,36085017300,36,85,36085,173,0,3.6085E+11
35620,36005041100,36,5,36005,411,0,3.6005E+11
35620,36081116700,36,81,36081,1167,0,3.60811E+11
35620,36085004002,36,85,36085,40,0,3.6085E+11
35620,36047117000,36,47,36047,1170,0,3.60471E+11
35620,36081086900,36,81,36081,869,0,3.60811E+11
35620,36005033602,36,5,36005,336,0,3.6005E+11
35620,34031182302,34,31,34031,1823,0,3.40312E+11
35620,36047111800,36,47,36047,1118,0,3.60471E+11
35620,36047010601,36,47,36047,106,0,3.6047E+11
35620,34029715600,34,29,34029,7156,0,3.40297E+11
35620,34023004600,34,23,34023,46,0,3.4023E+11
35620,36081085300,36,81,36081,853,0,3.60811E+11
35620,34013008800,34,13,34013,88,0,3.4013E+11
35620,34031181300,34,31,34031,1813,0,3.40312E+11
35620,36047007600,36,47,36047,76,0,3.6047E+11
35620,34013009700,34,13,34013,97,0,3.4013E+11
35620,36047025100,36,47,36047,251,0,3.6047E+11
35620,36005006301,36,5,36005,63,0,3.6005E+11
35620,34031175502,34,31,34031,1755,0,3.40312E+11
35620,36047032900,36,47,36047,329,0,3.6047E+11
35620,36059407201,36,59,36059,4072,0,3.60594E+11
35620,36047030300,36,47,36047,303,0,3.6047E+11
35620,36047036200,36,47,36047,362,0,3.6047E+11
35620,34039039302,34,39,34039,393,0,3.4039E+11
35620,34013018600,34,13,34013,186,0,3.4013E+11
35620,36047044700,36,47,36047,447,0,3.6047E+11
35620,36005033201,36,5,36005,332,0,3.6005E+11
35620,34013002203,34,13,34013,22,0,3.4013E+11
35620,36005038301,36,5,36005,383,0,3.6005E+11
35620,36047028900,36,47,36047,289,0,3.6047E+11
48325,36119001102,36,119,36119,11,0,3.6119E+11
35620,34017005200,34,17,34017,52,0,3.4017E+11
35620,34039980000,34,39,34039,9800,0,3.404E+11
35620,36047054700,36,47,36047,547,0,3.60471E+11
35620,36005027300,36,5,36005,273,0,3.6005E+11
35620,34023005100,34,23,34023,51,0,3.4023E+11
35620,36085031902,36,85,36085,319,0,3.6085E+11
35620,34039031904,34,39,34039,319,0,3.4039E+11
48325,36119000602,36,119,36119,6,0,3.6119E+11
35620,36005023000,36,5,36005,230,0,3.6005E+11
35620,34039039801,34,39,34039,398,0,3.4039E+11
35620,36047115000,36,47,36047,1150,0,3.60471E+11
35620,36047010401,36,47,36047,104,0,3.6047E+11
35620,36047037300,36,47,36047,373,0,3.6047E+11
35620,36047019600,36,47,36047,196,0,3.6047E+11
35620,36081027800,36,81,36081,278,0,3.6081E+11
35620,36047012200,36,47,36047,122,0,3.6047E+11
35620,36005021800,36,5,36005,218,0,3.6005E+11
35620,36005020200,36,5,36005,202,0,3.6005E+11
35620,36005018302,36,5,36005,183,0,3.6005E+11
35620,36047024400,36,47,36047,244,0,3.6047E+11
35620,36103159103,36,103,36103,1591,0,3.61032E+11
35620,36047050500,36,47,36047,505,0,3.60471E+11
35620,36081079702,36,81,36081,797,0,3.60811E+11
35620,34013011100,34,13,34013,111,0,3.4013E+11
35620,36047114400,36,47,36047,1144,0,3.60471E+11
35620,36005026500,36,5,36005,265,0,3.6005E+11
35620,36047061003,36,47,36047,610,0,3.60471E+11
35620,36005041500,36,5,36005,415,0,3.6005E+11
35620,36047040900,36,47,36047,409,0,3.6047E+11
35620,36061020600,36,61,36061,206,0,3.6061E+11
35620,36047023500,36,47,36047,235,0,3.6047E+11
35620,36047115200,36,47,36047,1152,0,3.60471E+11
35620,36047009600,36,47,36047,96,0,3.6047E+11
35620,34013006600,34,13,34013,66,0,3.4013E+11
35620,36005038200,36,5,36005,382,0,3.6005E+11
35620,36047008200,36,47,36047,82,0,3.6047E+11
35620,36047087000,36,47,36047,870,0,3.60471E+11
35620,36047033900,36,47,36047,339,0,3.6047E+11
35620,34017005801,34,17,34017,58,0,3.4017E+11
35620,36047043000,36,47,36047,430,0,3.6047E+11
35620,36047021400,36,47,36047,214,0,3.6047E+11
35620,36047043400,36,47,36047,434,0,3.6047E+11
35620,36047019400,36,47,36047,194,0,3.6047E+11
35620,34017016200,34,17,34017,162,0,3.4017E+11
35620,36061016600,36,61,36061,166,0,3.6061E+11
35620,34029715301,34,29,34029,7153,0,3.40297E+11
35620,34025805600,34,25,34025,8056,0,3.40258E+11
35620,36047042900,36,47,36047,429,0,3.6047E+11
35620,36047046400,36,47,36047,464,0,3.6047E+11
35620,34025801700,34,25,34025,8017,0,3.40258E+11
35620,34025807300,34,25,34025,8073,0,3.40258E+11
35620,34031182701,34,31,34031,1827,0,3.40312E+11
35620,36061002601,36,61,36061,26,0,3.6061E+11
35620,34013012600,34,13,34013,126,0,3.4013E+11
35620,36047039700,36,47,36047,397,0,3.6047E+11
35620,34031182702,34,31,34031,1827,0,3.40312E+11
35620,34017004600,34,17,34017,46,0,3.4017E+11
35620,36081099802,36,81,36081,998,0,3.60811E+11
35620,34025807005,34,25,34025,8070,0,3.40258E+11
35620,36047048600,36,47,36047,486,0,3.6047E+11
35620,36061023700,36,61,36061,237,0,3.6061E+11
35620,36047045300,36,47,36047,453,0,3.6047E+11
35620,34013010600,34,13,34013,106,0,3.4013E+11
35620,34017006300,34,17,34017,63,0,3.4017E+11
35620,36047009201,36,47,36047,92,0,3.6047E+11
35620,34013010700,34,13,34013,107,0,3.4013E+11
35620,34013012900,34,13,34013,129,0,3.4013E+11
35620,36047053000,36,47,36047,530,0,3.60471E+11
35620,36047043800,36,47,36047,438,0,3.6047E+11
35620,34025807006,34,25,34025,8070,0,3.40258E+11
35620,36047024700,36,47,36047,247,0,3.6047E+11
35620,36081041300,36,81,36081,413,0,3.6081E+11
35620,34031182400,34,31,34031,1824,0,3.40312E+11
35620,36005001902,36,5,36005,19,0,3.6005E+11
35620,34013011600,34,13,34013,116,0,3.4013E+11
35620,36047047800,36,47,36047,478,0,3.6047E+11
35620,36061024900,36,61,36061,249,0,3.6061E+11
35620,34013017100,34,13,34013,171,0,3.4013E+11
35620,36047048400,36,47,36047,484,0,3.6047E+11
35620,36005001901,36,5,36005,19,0,3.6005E+11
35620,34023006002,34,23,34023,60,0,3.4023E+11
35620,36047042600,36,47,36047,426,0,3.6047E+11
35620,36047076800,36,47,36047,768,0,3.60471E+11
35620,36047082000,36,47,36047,820,0,3.60471E+11
35620,36047040100,36,47,36047,401,0,3.6047E+11
35620,34013000800,34,13,34013,8,0,3.4013E+11
35620,36047044100,36,47,36047,441,0,3.6047E+11
35620,34013022900,34,13,34013,229,0,3.4013E+11
35620,36061017402,36,61,36061,174,0,3.6061E+11
35620,34017017000,34,17,34017,170,0,3.4017E+11
35620,34013013100,34,13,34013,131,0,3.4013E+11
35620,36047030100,36,47,36047,301,0,3.6047E+11
35620,36047047200,36,47,36047,472,0,3.6047E+11
35620,36047025600,36,47,36047,256,0,3.6047E+11
35620,36005001903,36,5,36005,19,0,3.6005E+11
35620,36061022200,36,61,36061,222,0,3.6061E+11
35620,36005024700,36,5,36005,247,0,3.6005E+11
35620,34013023100,34,13,34013,231,0,3.4013E+11
35620,36047051100,36,47,36047,511,0,3.60471E+11
35620,36081077908,36,81,36081,779,0,3.60811E+11
35620,36005044200,36,5,36005,442,0,3.6005E+11
35620,36085000900,36,85,36085,9,0,3.6085E+11
40525,36087012115,36,87,36087,121,0,3.6087E+11
35620,34013001400,34,13,34013,14,0,3.4013E+11
35620,36081042700,36,81,36081,427,0,3.6081E+11
35620,36047034800,36,47,36047,348,0,3.6047E+11
35620,34025805800,34,25,34025,8058,0,3.40258E+11
35620,36047039500,36,47,36047,395,0,3.6047E+11
35620,36047011000,36,47,36047,110,0,3.6047E+11
35620,36061020300,36,61,36061,203,0,3.6061E+11
35620,36005006800,36,5,36005,68,0,3.6005E+11
35620,36047049200,36,47,36047,492,0,3.6047E+11
35620,36047042700,36,47,36047,427,0,3.6047E+11
35620,36081044800,36,81,36081,448,0,3.6081E+11
35620,36047026100,36,47,36047,261,0,3.6047E+11
35620,36047076200,36,47,36047,762,0,3.60471E+11
35620,36061022600,36,61,36061,226,0,3.6061E+11
35620,36061021800,36,61,36061,218,0,3.6061E+11
35620,34017015900,34,17,34017,159,0,3.4017E+11
35620,34039030600,34,39,34039,306,0,3.4039E+11
35620,34013008000,34,13,34013,80,0,3.4013E+11
35620,34017032400,34,17,34017,324,0,3.4017E+11
35620,36047037700,36,47,36047,377,0,3.6047E+11
35620,36047006800,36,47,36047,68,0,3.6047E+11
35620,34013006800,34,13,34013,68,0,3.4013E+11
35620,36047022100,36,47,36047,221,0,3.6047E+11
35620,36047029400,36,47,36047,294,0,3.6047E+11
35620,36047043100,36,47,36047,431,0,3.6047E+11
35620,36081093800,36,81,36081,938,0,3.60811E+11
35620,36061022700,36,61,36061,227,0,3.6061E+11
35620,36085022300,36,85,36085,223,0,3.6085E+11
35620,36061019200,36,61,36061,192,0,3.6061E+11
35620,34017004400,34,17,34017,44,0,3.4017E+11
35620,36085031901,36,85,36085,319,0,3.6085E+11
35620,36005021900,36,5,36005,219,0,3.6005E+11
35620,36005018101,36,5,36005,181,0,3.6005E+11
35620,36005022702,36,5,36005,227,0,3.6005E+11
35620,34031182800,34,31,34031,1828,0,3.40312E+11
35620,36047120200,36,47,36047,1202,0,3.60471E+11
35620,36047114201,36,47,36047,1142,0,3.60471E+11
35620,34023005500,34,23,34023,55,0,3.4023E+11
35620,36005023702,36,5,36005,237,0,3.6005E+11
35620,36047047600,36,47,36047,476,0,3.6047E+11
35620,34031182900,34,31,34031,1829,0,3.40312E+11
35620,36047036502,36,47,36047,365,0,3.6047E+11
35620,36047112600,36,47,36047,1126,0,3.60471E+11
35620,36081019901,36,81,36081,199,0,3.6081E+11
35620,36005040302,36,5,36005,403,0,3.6005E+11
35620,34013004200,34,13,34013,42,0,3.4013E+11
35620,36005023600,36,5,36005,236,0,3.6005E+11
35620,36081016300,36,81,36081,163,0,3.6081E+11
35620,36047087401,36,47,36047,874,0,3.60471E+11
35620,34013000400,34,13,34013,4,0,3.4013E+11
35620,36047041700,36,47,36047,417,0,3.6047E+11
35620,36005008900,36,5,36005,89,0,3.6005E+11
35620,36047052500,36,47,36047,525,0,3.60471E+11
35620,36085001700,36,85,36085,17,0,3.6085E+11
35620,36081008500,36,81,36081,85,0,3.6081E+11
35620,36081043900,36,81,36081,439,0,3.6081E+11
35620,36047011600,36,47,36047,116,0,3.6047E+11
35620,36081086500,36,81,36081,865,0,3.60811E+11
35620,36081084500,36,81,36081,845,0,3.60811E+11
35620,36047112200,36,47,36047,1122,0,3.60471E+11
35620,34039039000,34,39,34039,390,0,3.4039E+11
35620,36047007400,36,47,36047,74,0,3.6047E+11
35620,36047105804,36,47,36047,1058,0,3.60471E+11
35620,36081099200,36,81,36081,992,0,3.60811E+11
35620,36005004200,36,5,36005,42,0,3.6005E+11
35620,36081026600,36,81,36081,266,0,3.6081E+11
35620,36005037800,36,5,36005,378,0,3.6005E+11
35620,36047007100,36,47,36047,71,0,3.6047E+11
35620,36005040303,36,5,36005,403,0,3.6005E+11
35620,36047086200,36,47,36047,862,0,3.60471E+11
48325,36119003100,36,119,36119,31,0,3.6119E+11
35620,36103201200,36,103,36103,2012,0,3.61032E+11
